POSITIONS,UNIQUE ID,ID TYPE,NAME,POSITION UNITS,PORTFOLIO,PRICE,CURRENCY
,CX_US2058871029_NYQ,ISIN,CONAGRA BRANDS INC,100,Equities,,USD
,CX_US61174X1090_NSQ,ISIN,MONSTER BEVERAGE CORP,100,Equities,,USD
,CX_US8969452015_NSQ,ISIN,TRIPADVISOR INC,100,Equities,,USD
,CX_US206519AA88_USD,ISIN,CONCORDIA HEALTHCARE CORP 144A,100,Corporate,,USD
,CX_US00206R1023_NYQ,ISIN,ATT INC,100,Equities,,USD
,CX_US64110D1046_NSQ,ISIN,NETAPP INC,100,Equities,,USD
,CX_NL0011031208_NSQ,ISIN,MYLAN NV,100,Equities,,USD
,CX_IE00BY7QL619_NYQ,ISIN,JOHNSON CONTROLS INTERNATIONAL PLC,100,Equities,,USD
,CX_US1912161007_NYQ,ISIN,COCA-COLA,100,Equities,,USD
,CX_US1696561059_NYQ,ISIN,CHIPOTLE MEXICAN GRILL INC,100,Equities,,USD
,CX_US70450Y1038_NSQ,ISIN,PAYPAL HOLDINGS INC,100,Equities,,USD
,CX_US0997241064_NYQ,ISIN,BORGWARNER INC,100,Equities,,USD
,CX_US68389X1054_NYQ,ISIN,ORACLE CORP,100,Equities,,USD
,CX_US5002551043_NYQ,ISIN,KOHLS CORP,100,Equities,,USD
,CX_US3546131018_NYQ,ISIN,FRANKLIN RESOURCES INC,100,Equities,,USD
,CX_US25179M1036_NYQ,ISIN,DEVON ENERGY CORP,100,Equities,,USD
,CX_US92553P2011_NSQ,ISIN,VIACOM INC CLASS B,100,Equities,,USD
,CX_US98389B1008_NYQ,ISIN,XCEL ENERGY INC,100,Equities,,USD
,CX_US6092071058_NSQ,ISIN,MONDELEZ INTERNATIONAL INC CLASS A,100,Equities,,USD
,CX_US0865161014_NYQ,ISIN,BEST BUY INC,100,Equities,,USD
,CX_GB00BWFY5505_NYQ,ISIN,NIELSEN HOLDINGS PLC,100,Equities,,USD
,CX_US1258961002_NYQ,ISIN,CMS ENERGY CORP,100,Equities,,USD
,CX_US9897011071_NSQ,ISIN,ZIONS BANCORPORATION,100,Equities,,USD
,CX_US0028241000_NYQ,ISIN,ABBOTT LABORATORIES,100,Equities,,USD
,CX_US00507V1098_NSQ,ISIN,ACTIVISION BLIZZARD INC,100,Equities,,USD
,CX_US7033951036_NSQ,ISIN,PATTERSON COMPANIES INC,100,Equities,,USD
,CX_US9843321061_NSQ,ISIN,YAHOO! INC,100,Equities,,USD
,CX_US6174464486_NYQ,ISIN,MORGAN STANLEY,100,Equities,,USD
,CX_US05329W1027_NYQ,ISIN,AUTONATION INC,100,Equities,,USD
,CX_US7445731067_NYQ,ISIN,PUBLIC SERVICE ENTERPRISE GROUP IN,100,Equities,,USD
,CX_US02376R1023_NSQ,ISIN,AMERICAN AIRLINES GROUP INC,100,Equities,,USD
,CX_US34354P1057_NYQ,ISIN,FLOWSERVE CORP,100,Equities,,USD
,CX_US81211K1007_NYQ,ISIN,SEALED AIR CORP,100,Equities,,USD
,CX_US03748R1014_NYQ,ISIN,APARTMENT INVESTMENT  MANAGEMENT,100,Equities,,USD
,CX_US6556641008_NYQ,ISIN,NORDSTROM INC,100,Equities,,USD
,CX_US206519AB61_USD,ISIN,CONCORDIA HEALTHCARE CORP 144A,100,Corporate,,USD
,CX_US0394831020_NYQ,ISIN,ARCHER DANIELS MIDLAND,100,Equities,,USD
,CX_US5404241086_NYQ,ISIN,LOEWS CORP,100,Equities,,USD
,CX_US0640581007_NYQ,ISIN,BANK OF NEW YORK MELLON CORP,100,Equities,,USD
,CX_US8832031012_NYQ,ISIN,TEXTRON INC,100,Equities,,USD
,CX_US69419BAA35_USD,ISIN,PACIFIC DRILLING SA 144A,100,Corporate,,USD
,CX_US20825C1045_NYQ,ISIN,CONOCOPHILLIPS,100,Equities,,USD
,CX_US5926881054_NYQ,ISIN,METTLER TOLEDO INC,100,Equities,,USD
,CX_US98419M1009_NYQ,ISIN,XYLEM INC,100,Equities,,USD
,CX_IE00B58JVZ52_NSM,ISIN,SEAGATE TECHNOLOGY PLC,100,Equities,,USD
,CX_US0549371070_NYQ,ISIN,BB AND T CORP,100,Equities,,USD
,CX_US7703231032_NYQ,ISIN,ROBERT HALF,100,Equities,,USD
,CX_US1264081035_NSQ,ISIN,CSX CORP,100,Equities,,USD
,CX_US12531TAB52_USD,ISIN,CGG SA,100,Corporate,,USD
,CX_US1156372096_NYQ,ISIN,BROWN FORMAN CORP CLASS B,100,Equities,,USD
,CX_US5260571048_NYQ,ISIN,LENNAR A CORP,100,Equities,,USD
,CX_US91529Y1064_NYQ,ISIN,UNUM GROUP,100,Equities,,USD
,CX_US4165151048_NYQ,ISIN,HARTFORD FINANCIAL SERVICES GROUP,100,Equities,,USD
,CX_US6512291062_NYQ,ISIN,NEWELL BRANDS INC,100,Equities,,USD
,CX_US5246601075_NYQ,ISIN,LEGGETT  PLATT INC,100,Equities,,USD
,CX_US204384AB76_USD,ISIN,COMPAGNIE GENERALE DE GEOPHYSIQUE-,100,Corporate,,USD
,CX_US56585A1025_NYQ,ISIN,MARATHON PETROLEUM CORP,100,Equities,,USD
,CX_US92343V1044_NYQ,ISIN,VERIZON COMMUNICATIONS INC,100,Equities,,USD
,CX_US1713401024_NYQ,ISIN,CHURCH AND DWIGHT INC,100,Equities,,USD
,CX_US2473617023_NYQ,ISIN,DELTA AIR LINES INC,100,Equities,,USD
,CX_US1651671075_NYQ,ISIN,CHESAPEAKE ENERGY CORP,100,Equities,,USD
,CX_US3119001044_NSQ,ISIN,FASTENAL,100,Equities,,USD
,CX_US179584AM91_USD,ISIN,CLAIRES STORES INC 144A,100,Corporate,,USD
,CX_US8425871071_NYQ,ISIN,SOUTHERN,100,Equities,,USD
,CX_US0718131099_NYQ,ISIN,BAXTER INTERNATIONAL INC,100,Equities,,USD
,CX_US74340W1036_NYQ,ISIN,PROLOGIS REIT INC,100,Equities,,USD
,CX_US00846U1016_NYQ,ISIN,AGILENT TECHNOLOGIES INC,100,Equities,,USD
,CX_US42809H1077_NYQ,ISIN,HESS CORP,100,Equities,,USD
,CX_CH0114405324_NSQ,ISIN,GARMIN LTD,100,Equities,,USD
,CX_IE00BBGT3753_NYQ,ISIN,MALLINCKRODT,100,Equities,,USD
,CX_US59156R1086_NYQ,ISIN,METLIFE INC,100,Equities,,USD
,CX_US9182041080_NYQ,ISIN,VF CORP,100,Equities,,USD
,CX_US0374111054_NYQ,ISIN,APACHE CORP,100,Equities,,USD
,CX_US5017971046_NYQ,ISIN,L BRANDS INC,100,Equities,,USD
,CX_US4601461035_NYQ,ISIN,INTERNATIONAL PAPER,100,Equities,,USD
,CX_US8718291078_NYQ,ISIN,SYSCO CORP,100,Equities,,USD
,CX_US98978V1035_NYQ,ISIN,ZOETIS INC CLASS A,100,Equities,,USD
,CX_US4062161017_NYQ,ISIN,HALLIBURTON,100,Equities,,USD
,CX_US96145D1054_NYQ,ISIN,WESTROCK,100,Equities,,USD
,CX_US0311001004_NYQ,ISIN,AMETEK INC,100,Equities,,USD
,CX_US6826801036_NYQ,ISIN,ONEOK INC,100,Equities,,USD
,CX_US7140461093_NYQ,ISIN,PERKINELMER INC.,100,Equities,,USD
,CX_US8919061098_NYQ,ISIN,TOTAL SYSTEM SERVICES INC,100,Equities,,USD
,CX_US0236081024_NYQ,ISIN,AMEREN CORP,100,Equities,,USD
,CX_US9029733048_NYQ,ISIN,US BANCORP,100,Equities,,USD
,CX_US1567821046_NSQ,ISIN,CERNER CORP,100,Equities,,USD
,CX_US3434121022_NYQ,ISIN,FLUOR CORP,100,Equities,,USD
,CX_PA1436583006_NYQ,ISIN,CARNIVAL CORP,100,Equities,,USD
,CX_US9128337E48_USD,ISIN,TREASURY STRIP INT,100,Treasury,,USD
,CX_US3021301094_NSQ,ISIN,EXPEDITORS INTERNATIONAL OF WASHIN,100,Equities,,USD
,CX_US4128221086_NYQ,ISIN,HARLEY DAVIDSON INC,100,Equities,,USD
,CX_US4698141078_NYQ,ISIN,JACOBS ENGINEERING GROUP INC,100,Equities,,USD
,CX_US7475251036_NSQ,ISIN,QUALCOMM INC,100,Equities,,USD
,CX_US1101221083_NYQ,ISIN,BRISTOL MYERS SQUIBB,100,Equities,,USD
,CX_US8552441094_NSQ,ISIN,STARBUCKS CORP,100,Equities,,USD
,CX_US3635761097_NYQ,ISIN,ARTHUR J GALLAGHER,100,Equities,,USD
,CX_US45866F1049_NYQ,ISIN,INTERCONTINENTAL EXCHANGE INC,100,Equities,,USD
,CX_US6541061031_NYQ,ISIN,NIKE INC CLASS B,100,Equities,,USD
,CX_US52729N3089_NYQ,ISIN,LEVEL COMMUNICATIONS INC,100,Equities,,USD
,CX_US3024913036_NYQ,ISIN,FMC CORP,100,Equities,,USD
,CX_US34959J1088_NYQ,ISIN,FORTIVE CORP,100,Equities,,USD
,CX_US8447411088_NYQ,ISIN,SOUTHWEST AIRLINES,100,Equities,,USD
,CX_US34964C1062_NYQ,ISIN,FORTUNE BRANDS HOME  SECURITY INC,100,Equities,,USD
,CX_US9497461015_NYQ,ISIN,WELLS FARGO,100,Equities,,USD
,CX_IE00BLS09M33_NYQ,ISIN,PENTAIR,100,Equities,,USD
,CX_US30040W1080_NYQ,ISIN,EVERSOURCE ENERGY,100,Equities,,USD
,CX_US87612E1064_NYQ,ISIN,TARGET CORP,100,Equities,,USD
,CX_US9839191015_NSQ,ISIN,XILINX INC,100,Equities,,USD
,CX_US1924461023_NSQ,ISIN,COGNIZANT TECHNOLOGY SOLUTIONS COR,100,Equities,,USD
,CX_US1344291091_NYQ,ISIN,CAMPBELL SOUP,100,Equities,,USD
,CX_US8679141031_NYS,ISIN,SUNTRUST BANKS INC,100,Equities,,USD
,CX_US1729674242_NYQ,ISIN,CITIGROUP INC,100,Equities,,USD
,CX_US26884L1098_NYQ,ISIN,EQT CORP,100,Equities,,USD
,CX_US2910111044_NYQ,ISIN,EMERSON ELECTRIC,100,Equities,,USD
,CX_US92939U1060_NYQ,ISIN,WEC ENERGY GROUP INC,100,Equities,,USD
,CX_US0572241075_NYQ,ISIN,BAKER HUGHES INC,100,Equities,,USD
,CX_US3703341046_NYQ,ISIN,GENERAL MILLS INC,100,Equities,,USD
,CX_US7561091049_NYQ,ISIN,REALTY INCOME REIT CORP,100,Equities,,USD
,CX_US7043261079_NSQ,ISIN,PAYCHEX INC,100,Equities,,USD
,CX_US7617131062_NYQ,ISIN,REYNOLDS AMERICAN INC,100,Equities,,USD
,CX_US00287Y1091_NYQ,ISIN,ABBVIE INC,100,Equities,,USD
,CX_US7607591002_NYQ,ISIN,REPUBLIC SERVICES INC,100,Equities,,USD
,CX_US2605431038_NYQ,ISIN,DOW CHEMICAL,100,Equities,,USD
,CX_US74251V1026_NYQ,ISIN,PRINCIPAL FINANCIAL GROUP INC,100,Equities,,USD
,CX_US9024941034_NYQ,ISIN,TYSON FOODS INC CLASS A,100,Equities,,USD
,CX_US6703461052_NYQ,ISIN,NUCOR CORP,100,Equities,,USD
,CX_US00971T1016_NSQ,ISIN,AKAMAI TECHNOLOGIES INC,100,Equities,,USD
,CX_US29476L1070_NYQ,ISIN,EQUITY RESIDENTIAL REIT,100,Equities,,USD
,CX_US24906P1093_NSQ,ISIN,DENTSPLY SIRONA INC,100,Equities,,USD
,CX_BMG812761002_NYQ,ISIN,SIGNET JEWELERS LTD,100,Equities,,USD
,CX_US0268747849_NYQ,ISIN,AMERICAN INTERNATIONAL GROUP INC,100,Equities,,USD
,CX_US5949181045_NSQ,ISIN,MICROSOFT CORP,100,Equities,,USD
,CX_US1431301027_NYQ,ISIN,CARMAX INC,100,Equities,,USD
,CX_US5356781063_NSQ,ISIN,LINEAR TECHNOLOGY CORP,100,Equities,,USD
,CX_US0325111070_NYQ,ISIN,ANADARKO PETROLEUM CORP,100,Equities,,USD
,CX_US92276F1003_NYQ,ISIN,VENTAS REIT INC,100,Equities,,USD
,CX_US9884981013_NYQ,ISIN,YUM BRANDS INC,100,Equities,,USD
,CX_US6745991058_NYQ,ISIN,OCCIDENTAL PETROLEUM CORP,100,Equities,,USD
,CX_US570254AA03_USD,ISIN,NEIMAN MARCUS GROUP LTD LLC 144A,100,Corporate,,USD
,CX_US58933Y1055_NYQ,ISIN,MERCK  CO INC,100,Equities,,USD
,CX_US1248572026_NYQ,ISIN,CBS CORP- CLASS B,100,Equities,,USD
,CX_US74736K1016_NSQ,ISIN,QORVO INC,100,Equities,,USD
,CX_US69331C1080_NYQ,ISIN,PGE CORP,100,Equities,,USD
,CX_US6937181088_NSQ,ISIN,PACCAR INC,100,Equities,,USD
,CX_US0255371017_NYQ,ISIN,AMERICAN ELECTRIC POWER INC,100,Equities,,USD
,CX_US5543821012_NYQ,ISIN,MACERICH REIT,100,Equities,,USD
,CX_US91913Y1001_NYQ,ISIN,VALERO ENERGY CORP,100,Equities,,USD
,CX_US4234521015_NYQ,ISIN,HELMERICH  PAYNE INC,100,Equities,,USD
,CX_US7782961038_NSQ,ISIN,ROSS STORES INC,100,Equities,,USD
,CX_US0320951017_NYQ,ISIN,AMPHENOL CORP CLASS A,100,Equities,,USD
,CX_US80589M1027_NYQ,ISIN,SCANA CORP,100,Equities,,USD
,CX_US23918K1088_NYQ,ISIN,DAVITA INC,100,Equities,,USD
,CX_US9841211033_NYQ,ISIN,XEROX CORP,100,Equities,,USD
,CX_US8454671095_NYQ,ISIN,SOUTHWESTERN ENERGY,100,Equities,,USD
,CX_US29414D1000_NYQ,ISIN,ENVISION HEALTHCARE CORP,100,Equities,,USD
,CX_US5341871094_NYQ,ISIN,LINCOLN NATIONAL CORP,100,Equities,,USD
,CX_US95040Q1040_NYQ,ISIN,WELLTOWER INC,100,Equities,,USD
,CX_US3755581036_NSQ,ISIN,GILEAD SCIENCES INC,100,Equities,,USD
,CX_US15135B1017_NYQ,ISIN,CENTENE CORP.,100,Equities,,USD
,CX_US379390AF41_USD,ISIN,GLOBAL AT ELECTRONICS LTD 144A,100,Corporate,,USD
,CX_US30219G1085_NSQ,ISIN,EXPRESS SCRIPTS HOLDING CO,100,Equities,,USD
,CX_US8923561067_NSQ,ISIN,TRACTOR SUPPLY,100,Equities,,USD
,CX_US9311421039_NYQ,ISIN,WALMART STORES INC,100,Equities,,USD
,CX_US6311031081_NSQ,ISIN,NASDAQ INC,100,Equities,,USD
,CX_US2547091080_NYQ,ISIN,DISCOVER FINANCIAL SERVICES,100,Equities,,USD
,CX_US74144T1088_NSQ,ISIN,T ROWE PRICE GROUP INC,100,Equities,,USD
,CX_US2003401070_NYQ,ISIN,COMERICA INC,100,Equities,,USD
,CX_IE00B8KQN827_NYQ,ISIN,EATON CORPORATION PLC,100,Equities,,USD
,CX_US0010551028_NYQ,ISIN,AFLAC INC,100,Equities,,USD
,CX_US5950171042_NSQ,ISIN,MICROCHIP TECHNOLOGY INC,100,Equities,,USD
,CX_IE00BFRT3W74_NYQ,ISIN,ALLEGION PLC,100,Equities,,USD
,CX_US1720621010_NSQ,ISIN,CINCINNATI FINANCIAL CORP,100,Equities,,USD
,CX_US1941621039_NYQ,ISIN,COLGATE-PALMOLIVE,100,Equities,,USD
,CX_US2566771059_NYQ,ISIN,DOLLAR GENERAL CORP,100,Equities,,USD
,CX_US94106L1098_NYQ,ISIN,WASTE MANAGEMENT INC,100,Equities,,USD
,CX_US5717481023_NYQ,ISIN,MARSH  MCLENNAN INC,100,Equities,,USD
,CX_US0584981064_NYQ,ISIN,BALL CORP,100,Equities,,USD
,CX_US0533321024_NYQ,ISIN,AUTOZONE INC,100,Equities,,USD
,CX_US46120E6023_NSQ,ISIN,INTUITIVE SURGICAL INC,100,Equities,,USD
,CX_US4878361082_NYQ,ISIN,KELLOGG,100,Equities,,USD
,CX_US9100471096_NYQ,ISIN,UNITED CONTINENTAL HOLDINGS INC,100,Equities,,USD
,CX_US5486611073_NYQ,ISIN,LOWES COMPANIES INC,100,Equities,,USD
,CX_CH0102993182_NYQ,ISIN,TE CONNECTIVITY LTD,100,Equities,,USD
,CX_US2371941053_NYQ,ISIN,DARDEN RESTAURANTS INC,100,Equities,,USD
,CX_IE00BGH1M568_NYQ,ISIN,PERRIGO PLC,100,Equities,,USD
,CX_US02209S1033_NYQ,ISIN,ALTRIA GROUP INC,100,Equities,,USD
,CX_US3448491049_NYQ,ISIN,FOOT LOCKER INC,100,Equities,,USD
,CX_JE00B783TY65_NYQ,ISIN,DELPHI AUTOMOTIVE PLC,100,Equities,,USD
,CX_US7835491082_NYQ,ISIN,RYDER SYSTEM INC,100,Equities,,USD
,CX_US639365AG06_USD,ISIN,NAVIOS MARITIME HOLDINGS INC 144A,100,Corporate,,USD
,CX_US8825081040_NSQ,ISIN,TEXAS INSTRUMENTS INCORPORATED,100,Equities,,USD
,CX_US29364G1031_NYQ,ISIN,ENTERGY CORP,100,Equities,,USD
,CX_US2567461080_NSQ,ISIN,DOLLAR TREE INC,100,Equities,,USD
,CX_US9581021055_NSQ,ISIN,WESTERN DIGITAL CORP,100,Equities,,USD
,CX_US2091151041_NYQ,ISIN,CONSOLIDATED EDISON INC,100,Equities,,USD
,CX_US8910271043_NYQ,ISIN,TORCHMARK CORP,100,Equities,,USD
,CX_US25746U1097_NYQ,ISIN,DOMINION RESOURCES INC,100,Equities,,USD
,CX_US37244DAF69_USD,ISIN,GENON ENERGY INC,100,Corporate,,USD
,CX_US0304201033_NYQ,ISIN,AMERICAN WATER WORKS INC,100,Equities,,USD
,CX_US7185461040_NYQ,ISIN,PHILLIPS 66,100,Equities,,USD
,CX_US8725401090_NYQ,ISIN,TJX INC,100,Equities,,USD
,CX_US2635341090_NYQ,ISIN,E I DU PONT DE NEMOURS,100,Equities,,USD
,CX_US24823UAH14_USD,ISIN,DENBURY RESOURCES INC,100,Corporate,,USD
,CX_US1773761002_NSM,ISIN,CITRIX SYSTEMS INC,100,Equities,,USD
,CX_US6200763075_NYQ,ISIN,MOTOROLA SOLUTIONS INC,100,Equities,,USD
,CX_US30225T1025_NYQ,ISIN,EXTRA SPACE STORAGE INC.,100,Equities,,USD
,CX_US37244DAC39_USD,ISIN,GENON ENERGY INC,100,Corporate,,USD
,CX_US7512121010_NYQ,ISIN,RALPH LAUREN CORPORATION,100,Equities,,USD
,CX_IE00B6330302_NYQ,ISIN,INGERSOLL-RAND PLC,100,Equities,,USD
,CX_US37940X1028_NYQ,ISIN,GLOBAL PAYMENTS INC.,100,Equities,,USD
,CX_US8574771031_NYQ,ISIN,STATE STREET CORP,100,Equities,,USD
,CX_US2810201077_NYQ,ISIN,EDISON INTERNATIONAL,100,Equities,,USD
,CX_US8550301027_NSQ,ISIN,STAPLES INC,100,Equities,,USD
,CX_US0258161092_NYQ,ISIN,AMERICAN EXPRESS,100,Equities,,USD
,CX_US2600031080_NYQ,ISIN,DOVER CORP,100,Equities,,USD
,CX_US2774321002_NYQ,ISIN,EASTMAN CHEMICAL,100,Equities,,USD
,CX_AN8068571086_NYQ,ISIN,SCHLUMBERGER NV,100,Equities,,USD
,CX_US12541W2098_NSQ,ISIN,CH ROBINSON WORLDWIDE INC,100,Equities,,USD
,CX_US1266501006_NYQ,ISIN,CVS HEALTH CORP,100,Equities,,USD
,CX_US0536111091_NYQ,ISIN,AVERY DENNISON CORP,100,Equities,,USD
,CX_US8110651010_NSQ,ISIN,SCRIPPS NETWORKS INTERACTIVE INC C,100,Equities,,USD
,CX_IE00BTN1Y115_NYQ,ISIN,MEDTRONIC PLC,100,Equities,,USD
,CX_US30231G1022_NYQ,ISIN,EXXON MOBIL CORP,100,Equities,,USD
,CX_US79466L3024_NYQ,ISIN,SALESFORCE.COM INC,100,Equities,,USD
,CX_US14149Y1082_NYQ,ISIN,CARDINAL HEALTH INC,100,Equities,,USD
,CX_US0326541051_NSQ,ISIN,ANALOG DEVICES INC,100,Equities,,USD
,CX_US0200021014_NYQ,ISIN,ALLSTATE CORP,100,Equities,,USD
,CX_US7234841010_NYQ,ISIN,PINNACLE WEST CORP,100,Equities,,USD
,CX_US31620M1062_NYQ,ISIN,FIDELITY NATIONAL INFORMATION SERV,100,Equities,,USD
,CX_US62704PAF09_USD,ISIN,MURRAY ENERGY CORP 144A,100,Corporate,,USD
,CX_US428303AM35_USD,ISIN,HEXION INC,100,Corporate,,USD
,CX_US45174HAF47_USD,ISIN,IHEARTCOMMUNICATIONS INC 144A,100,Corporate,,USD
,CX_US92343E1029_NSQ,ISIN,VERISIGN INC,100,Equities,,USD
,CX_US91831AAC53_USD,ISIN,VALEANT PHARMACEUTICALS INTERNATIO 144A,100,Corporate,,USD
,CX_US26441C2044_NYQ,ISIN,DUKE ENERGY CORP,100,Equities,,USD
,CX_US91831AAB70_USD,ISIN,VALEANT PHARMACEUTICALS INTERNATIO 144A,100,Corporate,,USD
,CX_US5324571083_NYQ,ISIN,ELI LILLY,100,Equities,,USD
,CX_US7565771026_NYQ,ISIN,RED HAT INC,100,Equities,,USD
,CX_US5184391044_NYQ,ISIN,ESTEE LAUDER INC CLASS A,100,Equities,,USD
,CX_US0527691069_BER,ISIN,AUTODESK INC,100,Equities,,USD
,CX_US8589121081_NSQ,ISIN,STERICYCLE INC,100,Equities,,USD
,CX_US92345Y1064_NSQ,ISIN,VERISK ANALYTICS INC,100,Equities,,USD
,CX_US02079K1079_NSQ,ISIN,ALPHABET INC CLASS C,100,Equities,,USD
,CX_US45824TAP03_USD,ISIN,INTELSAT JACKSON HOLDINGS SA,100,Corporate,,USD
,CX_US69352JAN72_USD,ISIN,PPL ENERGY SUPPLY LLC,100,Corporate,,USD
,CX_US98310W1080_NYQ,ISIN,WYNDHAM WORLDWIDE CORP,100,Equities,,USD
,CX_US87422VAA61_USD,ISIN,TALEN ENERGY SUPPLY LLC,100,Corporate,,USD
,CX_US91911KAE29_USD,ISIN,VALEANT PHARMACEUTICALS INTERNATIO 144A,100,Corporate,,USD
,CX_US637071AK74_USD,ISIN,NATIONAL OILWELL VARCO INC.,100,Corporate,,USD
,CX_US92220P1057_NYQ,ISIN,VARIAN MEDICAL SYSTEMS INC,100,Equities,,USD
,CX_US45174HAA59_USD,ISIN,IHEARTCOMMUNICATIONS INC,100,Corporate,,USD
,CX_US372491AB63_USD,ISIN,GENWORTH HOLDINGS INC,100,Corporate,,USD
,CX_US247916AD13_USD,ISIN,DENBURY RESOURCES INC,100,Corporate,,USD
,CX_US268787AD07_USD,ISIN,EP ENEREVEREST,100,Corporate,,USD
,CX_US35906AAQ13_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US02079K3059_NSQ,ISIN,ALPHABET INC CLASS A,100,Equities,,USD
,CX_US0231351067_NSQ,ISIN,AMAZON COM INC,100,Equities,,USD
,CX_US6819191064_NYQ,ISIN,OMNICOM GROUP INC,100,Equities,,USD
,CX_US184502BG63_USD,ISIN,IHEARTCOMMUNICATIONS INC,100,Corporate,,USD
,CX_US8816091016_NYQ,ISIN,TESORO CORP.,100,Equities,,USD
,CX_US91911KAD46_USD,ISIN,VALEANT PHARMACEUTICALS INTERNATIO 144A,100,Corporate,,USD
,CX_US2358511028_NYQ,ISIN,DANAHER CORP,100,Equities,,USD
,CX_US92343VBG86_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US912810RT79_USD,ISIN,TREASURY BOND 2OLD,100,Treasury,,USD
,CX_US372491AA80_USD,ISIN,GENWORTH HOLDINGS INC,100,Corporate,,USD
,CX_US9314271084_NSQ,ISIN,WALGREEN BOOTS ALLIANCE,100,Equities,,USD
,CX_US2855121099_NSQ,ISIN,ELECTRONIC ARTS INC,100,Equities,,USD
,CX_US278642AF09_USD,ISIN,EBAY INC.,100,Corporate,,USD
,CX_US13057QAG29_USD,ISIN,CALIFORNIA RESOURCES CORP 144A,100,Corporate,,USD
,CX_US20030NBU46_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US5719032022_NSQ,ISIN,MARRIOTT INTERNATIONAL INC CLASS A,100,Equities,,USD
,CX_US40412C1018_NYQ,ISIN,HCA HOLDINGS INC,100,Equities,,USD
,CX_US02563LAB45_USD,ISIN,AMERICAN ENERGY - PERMIAN BASIN LL 144A,100,Corporate,,USD
,CX_US6658591044_NSQ,ISIN,NORTHERN TRUST CORP TRUST,100,Equities,,USD
,CX_US02563LAC28_USD,ISIN,AMERICAN ENERGY-PERMIAN BASIN LLC 144A,100,Corporate,,USD
,CX_US29358QAC33_USD,ISIN,ENSCO PLC,100,Corporate,,USD
,CX_US5828391061_NYQ,ISIN,MEAD JOHNSON NUTRITION,100,Equities,,USD
,CX_US45174HAC16_USD,ISIN,IHEARTCOMMUNICATIONS INC,100,Corporate,,USD
,CX_US92826C8394_NYQ,ISIN,VISA INC CLASS A,100,Equities,,USD
,CX_US92343VDC54_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US184502BN15_USD,ISIN,IHEARTCOMMUNICATIONS INC,100,Corporate,,USD
,CX_US12543DAV29_USD,ISIN,CHSCOMMUNITY HEALTH SYSTEMS INC,100,Corporate,,USD
,CX_US4851703029_NYQ,ISIN,KANSAS CITY SOUTHERN,100,Equities,,USD
,CX_US00206RBK77_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US184502BL58_USD,ISIN,IHEARTCOMMUNICATIONS INC,100,Corporate,,USD
,CX_US131477AN18_USD,ISIN,CALUMET SPECIALTY PRODUCTS PARTNER,100,Corporate,,USD
,CX_US552704AB48_USD,ISIN,MEG ENERGY CORP 144A,100,Corporate,,USD
,CX_US92553PAP71_USD,ISIN,VIACOM INC NEW,100,Corporate,,USD
,CX_US20030NBT72_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US29273EAA64_USD,ISIN,ENDO FINANCE LLC ENDO FINCO INC 144A,100,Corporate,,USD
,CX_US23291AAA51_USD,ISIN,DJO FINCO INC 144A,100,Corporate,,USD
,CX_US037833BA77_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US45827AAA16_USD,ISIN,INTELSAT CONNECT FINANCE SA 144A,100,Corporate,,USD
,CX_US91911XAS36_USD,ISIN,VALEANT PHARMACEUTICALS INTERNATIO 144A,100,Corporate,,USD
,CX_US4824801009_NSQ,ISIN,KLA TENCOR CORP,100,Equities,,USD
,CX_US29271LAE48_USD,ISIN,ENDO FINANCE LLC ENDO FINCO INC 144A,100,Corporate,,USD
,CX_US01551UAB08_USD,ISIN,ALGECO SCOTSMAN GLOBAL FINANCE PLC 144A,100,Corporate,,USD
,CX_US91911XAQ79_USD,ISIN,VALEANT PHARMACEUTICALS INTERNATIO 144A,100,Corporate,,USD
,CX_US00206RBH49_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US48207LAA17_USD,ISIN,JUPITER RESOURCES INC 144A,100,Corporate,,USD
,CX_US65504LAJ61_USD,ISIN,NOBLE HOLDING INTERNATIONAL LTD,100,Corporate,,USD
,CX_US29358QAE98_USD,ISIN,ENSCO PLC,100,Corporate,,USD
,CX_US25468PDM59_USD,ISIN,WALT DISNEY CO,100,Corporate,,USD
,CX_US46625H1005_NYQ,ISIN,JPMORGAN CHASE  CO,100,Equities,,USD
,CX_US92532F1003_NSQ,ISIN,VERTEX PHARMACEUTICALS INC,100,Equities,,USD
,CX_US912810RQ31_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US561234AE52_USD,ISIN,MALLINCKRODT INTERNATIONAL FINANCE,100,Corporate,,USD
,CX_US437076BP60_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US912810RK60_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US00206RDK59_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US7427181091_NYQ,ISIN,PROCTER  GAMBLE,100,Equities,,USD
